+-------------------+--------------------------------------------------------------------------------------------------------------------------------------------------------+--------+------------------------+
| Algorytm Johnsona |                                                                       Permutacja                                                                       |  Cmax  |     Czas wykonania     |
|         20        |                                         [2, 13, 8, 16, 6, 1, 10, 14, 4, 12, 0, 9, 15, 18, 17, 19, 11, 5, 3, 7]                                         | 1163.0 | 0.0003909739999999953  |
|         21        |                                       [1, 12, 15, 6, 18, 16, 4, 17, 20, 0, 5, 11, 8, 9, 19, 10, 3, 2, 13, 7, 14]                                       | 1360.0 | 0.00042912800000000084 |
|         22        |                                     [8, 7, 2, 17, 18, 15, 13, 14, 20, 10, 5, 12, 19, 3, 11, 16, 0, 21, 4, 1, 9, 6]                                     | 1210.0 | 0.00045087200000000494 |
|         23        |                                   [18, 1, 21, 22, 3, 17, 19, 7, 14, 9, 16, 2, 10, 8, 11, 0, 13, 5, 15, 12, 20, 6, 4]                                   | 1370.0 | 0.00047548699999999666 |
|         24        |                                 [13, 14, 0, 4, 18, 20, 1, 16, 15, 11, 9, 22, 21, 6, 19, 5, 12, 8, 10, 7, 23, 17, 2, 3]                                 | 1351.0 | 0.0005037949999999944  |
|         25        |                               [11, 10, 7, 19, 20, 5, 24, 8, 21, 18, 16, 6, 0, 3, 4, 23, 2, 14, 15, 22, 12, 13, 1, 17, 9]                               | 1501.0 | 0.0005284109999999995  |
|         26        |                             [20, 16, 19, 4, 10, 2, 0, 11, 9, 22, 21, 13, 18, 6, 15, 23, 17, 14, 1, 12, 7, 25, 5, 8, 24, 3]                             | 1580.0 | 0.0008693339999999994  |
|         27        |                           [24, 6, 21, 3, 15, 14, 11, 19, 18, 13, 17, 7, 23, 25, 0, 9, 26, 12, 16, 5, 2, 4, 22, 20, 10, 1, 8]                           | 1534.0 | 0.0007565130000000003  |
|         28        |                         [14, 27, 8, 10, 9, 19, 23, 13, 24, 20, 1, 3, 18, 17, 2, 4, 22, 0, 6, 5, 25, 15, 12, 26, 7, 11, 21, 16]                         | 1503.0 | 0.0007606159999999987  |
|         29        |                       [14, 27, 5, 17, 28, 0, 19, 25, 3, 20, 2, 15, 22, 9, 13, 4, 1, 6, 18, 12, 8, 21, 16, 10, 26, 7, 11, 23, 24]                       | 1985.0 | 0.0006424620000000034  |
|         30        |                     [8, 16, 7, 27, 4, 29, 5, 12, 28, 0, 21, 23, 26, 25, 9, 11, 22, 6, 14, 13, 3, 17, 24, 20, 15, 19, 18, 1, 2, 10]                     | 1857.0 | 0.0007085130000000009  |
|         31        |                   [21, 30, 7, 28, 6, 24, 26, 3, 10, 12, 25, 15, 18, 19, 17, 27, 11, 4, 5, 16, 9, 22, 13, 0, 8, 2, 1, 23, 20, 29, 14]                   | 1815.0 | 0.0007023599999999991  |
|         32        |                 [26, 7, 25, 12, 31, 23, 20, 9, 8, 16, 30, 15, 24, 1, 18, 17, 3, 21, 22, 2, 14, 5, 0, 4, 6, 10, 28, 11, 19, 13, 29, 27]                 | 1819.0 | 0.0007798980000000011  |
|         33        |               [10, 9, 19, 16, 12, 7, 26, 27, 3, 2, 28, 1, 22, 5, 17, 25, 23, 24, 4, 21, 13, 8, 0, 6, 11, 30, 18, 29, 15, 14, 31, 20, 32]               | 1719.0 | 0.0010034880000000038  |
|         34        |             [16, 1, 30, 15, 26, 31, 8, 14, 19, 7, 32, 22, 17, 0, 11, 4, 5, 6, 2, 23, 18, 13, 28, 24, 10, 25, 21, 27, 3, 20, 29, 33, 12, 9]             | 1653.0 | 0.0011971280000000056  |
|         35        |           [23, 29, 12, 21, 18, 0, 25, 1, 7, 24, 31, 13, 5, 33, 15, 20, 28, 14, 26, 3, 4, 30, 17, 9, 19, 16, 11, 2, 22, 6, 27, 34, 8, 32, 10]           | 1809.0 | 0.0011872829999999973  |
|         36        |         [0, 12, 1, 5, 25, 17, 26, 19, 28, 7, 13, 35, 29, 9, 6, 22, 15, 11, 33, 30, 8, 16, 10, 32, 23, 31, 4, 2, 24, 20, 27, 14, 3, 34, 18, 21]         | 2115.0 | 0.0011844109999999963  |
|         37        |       [6, 21, 20, 24, 0, 11, 9, 23, 13, 26, 15, 33, 8, 18, 35, 34, 16, 30, 25, 2, 1, 19, 27, 29, 14, 17, 36, 7, 32, 4, 31, 12, 10, 28, 5, 3, 22]       | 2018.0 | 0.0009842050000000019  |
|         38        |     [1, 15, 20, 27, 16, 21, 24, 8, 22, 36, 7, 33, 5, 0, 35, 30, 2, 29, 32, 10, 13, 25, 18, 6, 17, 4, 26, 28, 12, 37, 19, 23, 34, 3, 11, 31, 14, 9]     | 2138.0 |  0.000977230999999995  |
|         39        |   [20, 15, 10, 19, 12, 34, 8, 0, 36, 38, 3, 17, 28, 29, 33, 23, 7, 21, 14, 2, 11, 6, 16, 13, 35, 22, 26, 25, 27, 4, 9, 32, 5, 31, 24, 37, 1, 30, 18]   | 2257.0 |      0.001015795       |
|         40        | [36, 20, 2, 23, 17, 13, 14, 22, 12, 16, 3, 30, 33, 19, 7, 9, 28, 15, 1, 27, 31, 39, 18, 37, 32, 6, 24, 26, 25, 10, 38, 29, 8, 21, 4, 11, 34, 5, 0, 35] | 1949.0 | 0.0010592820000000086  |
+-------------------+--------------------------------------------------------------------------------------------------------------------------------------------------------+--------+------------------------+


+-----+--------------------------------------------------------------------------------------------------------------------------------------------------------+--------+-----------------------+
| NEH |                                                                       Permutacja                                                                       |  Cmax  |    Czas wykonywania   |
+-----+--------------------------------------------------------------------------------------------------------------------------------------------------------+--------+-----------------------+
|  5  |                                                                    [4, 0, 2, 1, 3]                                                                     | 268.0  |          0.0          |
|  6  |                                                                   [4, 3, 0, 2, 1, 5]                                                                   | 446.0  |          0.0          |
|  7  |                                                                 [0, 4, 5, 3, 6, 1, 2]                                                                  | 591.0  |          0.0          |
|  8  |                                                                [2, 4, 3, 0, 1, 6, 7, 5]                                                                | 532.0  |          0.0          |
|  9  |                                                              [8, 0, 6, 7, 1, 4, 5, 2, 3]                                                               | 664.0  | 0.0004963874816894531 |
|  10 |                                                             [1, 9, 6, 3, 0, 4, 2, 7, 8, 5]                                                             | 657.0  | 0.0004961490631103516 |
|  11 |                                                           [1, 9, 10, 6, 3, 7, 5, 2, 4, 8, 0]                                                           | 515.0  | 0.0004954338073730469 |
|  12 |                                                         [4, 11, 1, 10, 8, 0, 2, 6, 9, 5, 3, 7]                                                         | 745.0  |  0.00049591064453125  |
|  13 |                                                       [0, 7, 11, 1, 3, 5, 9, 8, 4, 10, 2, 12, 6]                                                       | 638.0  | 0.0009920597076416016 |
|  14 |                                                     [4, 2, 0, 5, 9, 11, 10, 1, 6, 13, 7, 8, 3, 12]                                                     | 805.0  | 0.0014879703521728516 |
|  15 |                                                   [10, 0, 9, 13, 5, 11, 6, 1, 12, 4, 8, 7, 2, 14, 3]                                                   | 841.0  | 0.0009920597076416016 |
|  16 |                                                 [10, 5, 11, 2, 8, 0, 6, 12, 15, 1, 4, 3, 13, 7, 9, 14]                                                 | 1020.0 | 0.0014879703521728516 |
|  17 |                                               [4, 6, 7, 12, 1, 14, 11, 5, 2, 8, 16, 0, 10, 3, 13, 15, 9]                                               | 851.0  |  0.001984119415283203 |
|  18 |                                             [1, 9, 11, 0, 14, 2, 5, 7, 3, 12, 6, 10, 15, 13, 4, 17, 8, 16]                                             | 1087.0 |  0.002480030059814453 |
|  19 |                                           [0, 4, 16, 7, 1, 5, 11, 18, 2, 6, 3, 13, 10, 15, 17, 14, 8, 9, 12]                                           | 1058.0 |  0.002480030059814453 |
|  20 |                                         [2, 8, 13, 16, 6, 10, 1, 14, 4, 11, 9, 19, 0, 12, 5, 18, 15, 3, 17, 7]                                         | 1163.0 |  0.002975940704345703 |
|  21 |                                       [12, 15, 14, 8, 1, 18, 7, 16, 6, 9, 11, 10, 4, 13, 17, 5, 20, 0, 2, 3, 19]                                       | 1282.0 |  0.003471851348876953 |
|  22 |                                     [8, 7, 1, 2, 17, 6, 18, 21, 15, 10, 4, 19, 0, 13, 9, 20, 5, 14, 3, 12, 11, 16]                                     | 1210.0 |  0.003968000411987305 |
|  23 |                                   [1, 18, 20, 6, 21, 4, 13, 22, 3, 5, 17, 19, 8, 9, 0, 7, 14, 11, 16, 10, 2, 15, 12]                                   | 1340.0 |  0.00449061393737793  |
|  24 |                                 [13, 14, 4, 0, 3, 20, 1, 8, 6, 17, 5, 18, 16, 19, 15, 2, 7, 9, 23, 11, 22, 21, 10, 12]                                 | 1351.0 | 0.0054569244384765625 |
|  25 |                               [11, 13, 1, 24, 10, 20, 17, 5, 14, 19, 7, 8, 18, 3, 2, 16, 12, 22, 21, 0, 4, 6, 9, 23, 15]                               | 1367.0 |  0.005951642990112305 |
|  26 |                             [16, 3, 20, 19, 4, 24, 7, 5, 2, 10, 9, 0, 21, 14, 13, 18, 22, 23, 6, 15, 12, 17, 1, 11, 25, 8]                             | 1506.0 |  0.00642085075378418  |
|  27 |                           [24, 6, 3, 18, 15, 20, 21, 14, 13, 11, 26, 17, 19, 9, 16, 7, 23, 25, 12, 0, 5, 4, 2, 22, 10, 1, 8]                           | 1533.0 |  0.006944179534912109 |
|  28 |                         [27, 7, 26, 12, 15, 19, 6, 11, 8, 23, 5, 16, 14, 10, 22, 9, 3, 13, 20, 4, 24, 18, 1, 2, 17, 0, 25, 21]                         | 1449.0 |  0.007963180541992188 |
|  29 |                       [5, 24, 14, 23, 27, 10, 20, 17, 19, 16, 26, 12, 2, 25, 3, 7, 18, 0, 15, 6, 21, 22, 28, 9, 11, 13, 1, 4, 8]                       | 1866.0 |  0.009423494338989258 |
|  30 |                     [8, 16, 4, 2, 7, 5, 19, 10, 27, 1, 12, 18, 29, 28, 23, 0, 15, 9, 24, 21, 25, 17, 26, 11, 20, 22, 6, 13, 3, 14]                     | 1857.0 |  0.009925603866577148 |
|  31 |                   [15, 30, 29, 23, 21, 8, 7, 1, 12, 20, 3, 25, 2, 10, 6, 26, 5, 28, 24, 27, 19, 17, 9, 11, 22, 13, 0, 16, 18, 4, 14]                   | 1794.0 |  0.010919809341430664 |
|  32 |                 [26, 20, 7, 28, 9, 29, 31, 13, 25, 12, 2, 10, 8, 19, 16, 30, 23, 4, 15, 14, 24, 17, 18, 1, 21, 3, 0, 22, 6, 5, 11, 27]                 | 1819.0 |  0.011908531188964844 |
|  33 |               [10, 9, 14, 19, 32, 3, 2, 20, 16, 12, 22, 31, 7, 15, 26, 27, 23, 28, 24, 4, 30, 18, 1, 5, 17, 11, 25, 21, 13, 8, 0, 29, 6]               | 1719.0 |  0.012896537780761719 |
|  34 |             [1, 16, 33, 30, 21, 26, 27, 19, 12, 14, 32, 15, 11, 22, 7, 17, 29, 10, 24, 25, 0, 9, 23, 5, 31, 8, 4, 6, 18, 2, 28, 13, 20, 3]             | 1604.0 |  0.015830516815185547 |
|  35 |           [8, 0, 23, 25, 24, 2, 18, 21, 12, 1, 31, 11, 17, 22, 5, 13, 33, 19, 28, 4, 9, 20, 14, 16, 15, 26, 3, 30, 7, 6, 27, 34, 32, 29, 10]           | 1764.0 |  0.015393257141113281 |
|  36 |         [14, 4, 27, 0, 20, 10, 12, 1, 19, 30, 8, 25, 17, 7, 5, 28, 31, 23, 26, 29, 35, 9, 13, 22, 6, 2, 15, 11, 16, 33, 32, 24, 3, 34, 18, 21]         | 2115.0 |  0.016358613967895508 |
|  37 |       [3, 28, 6, 5, 24, 21, 0, 13, 36, 20, 14, 7, 31, 11, 9, 17, 15, 23, 26, 18, 33, 1, 8, 34, 25, 2, 16, 35, 30, 19, 27, 29, 32, 4, 12, 10, 22]       | 2018.0 |  0.017829418182373047 |
|  38 |     [12, 1, 15, 19, 23, 3, 17, 37, 22, 27, 11, 20, 21, 26, 16, 8, 25, 36, 6, 7, 29, 24, 5, 13, 33, 0, 35, 30, 32, 2, 18, 10, 4, 28, 34, 31, 14, 9]     | 2138.0 |  0.019377946853637695 |
|  39 |   [15, 20, 34, 3, 12, 19, 36, 10, 0, 37, 4, 17, 5, 25, 38, 27, 31, 8, 28, 13, 6, 35, 29, 26, 33, 11, 23, 7, 21, 14, 2, 22, 16, 9, 32, 24, 1, 30, 18]   | 2257.0 |  0.02281022071838379  |
|  40 | [36, 33, 4, 20, 29, 11, 8, 13, 2, 3, 34, 30, 23, 38, 17, 22, 14, 12, 21, 7, 24, 25, 16, 37, 19, 9, 15, 1, 18, 39, 27, 32, 31, 28, 6, 10, 26, 5, 0, 35] | 1924.0 |  0.022818326950073242 |
+-----+--------------------------------------------------------------------------------------------------------------------------------------------------------+--------+-----------------------+
