+-------------------+--------------------------------------------------------------------------------------------------------------------------------------------------------+--------+------------------------+
| Algorytm Johnsona |                                                                       Permutacja                                                                       |  Cmax  |     Czas wykonania     |
|  20  |                                         [2, 8, 13, 16, 6, 10, 1, 14, 4, 11, 9, 19, 0, 12, 5, 18, 15, 3, 17, 7]                                         | 1163.0 |  0.001514434814453125 |
|  21  |                                       [12, 15, 14, 8, 1, 18, 7, 16, 6, 9, 11, 10, 4, 13, 17, 5, 20, 0, 2, 3, 19]                                       | 1282.0 | 0.0019838809967041016 |
|  22  |                                     [8, 7, 1, 2, 17, 6, 18, 21, 15, 10, 4, 19, 0, 13, 9, 20, 5, 14, 3, 12, 11, 16]                                     | 1210.0 | 0.0020101070404052734 |
|  23  |                                   [1, 18, 20, 6, 21, 4, 13, 22, 3, 5, 17, 19, 8, 9, 0, 7, 14, 11, 16, 10, 2, 15, 12]                                   | 1340.0 |  0.002480030059814453 |
|  24  |                                 [13, 14, 4, 0, 3, 20, 1, 8, 6, 17, 5, 18, 16, 19, 15, 2, 7, 9, 23, 11, 22, 21, 10, 12]                                 | 1351.0 | 0.0024805068969726562 |
|  25  |                               [11, 13, 1, 24, 10, 20, 17, 5, 14, 19, 7, 8, 18, 3, 2, 16, 12, 22, 21, 0, 4, 6, 9, 23, 15]                               | 1367.0 | 0.0029485225677490234 |
|  26  |                             [16, 3, 20, 19, 4, 24, 7, 5, 2, 10, 9, 0, 21, 14, 13, 18, 22, 23, 6, 15, 12, 17, 1, 11, 25, 8]                             | 1506.0 | 0.0030031204223632812 |
|  27  |                           [24, 6, 3, 18, 15, 20, 21, 14, 13, 11, 26, 17, 19, 9, 16, 7, 23, 25, 12, 0, 5, 4, 2, 22, 10, 1, 8]                           | 1533.0 | 0.0029773712158203125 |
|  28  |                         [27, 7, 26, 12, 15, 19, 6, 11, 8, 23, 5, 16, 14, 10, 22, 9, 3, 13, 20, 4, 24, 18, 1, 2, 17, 0, 25, 21]                         | 1449.0 | 0.0029783248901367188 |
|  29  |                       [5, 24, 14, 23, 27, 10, 20, 17, 19, 16, 26, 12, 2, 25, 3, 7, 18, 0, 15, 6, 21, 22, 28, 9, 11, 13, 1, 4, 8]                       | 1866.0 |  0.003469228744506836 |
|  30  |                     [8, 16, 4, 2, 7, 5, 19, 10, 27, 1, 12, 18, 29, 28, 23, 0, 15, 9, 24, 21, 25, 17, 26, 11, 20, 22, 6, 13, 3, 14]                     | 1857.0 |  0.005926609039306641 |
|  31  |                   [15, 30, 29, 23, 21, 8, 7, 1, 12, 20, 3, 25, 2, 10, 6, 26, 5, 28, 24, 27, 19, 17, 9, 11, 22, 13, 0, 16, 18, 4, 14]                   | 1794.0 |  0.003959178924560547 |
|  32  |                 [26, 20, 7, 28, 9, 29, 31, 13, 25, 12, 2, 10, 8, 19, 16, 30, 23, 4, 15, 14, 24, 17, 18, 1, 21, 3, 0, 22, 6, 5, 11, 27]                 | 1819.0 |  0.00397038459777832  |
|  33  |               [10, 9, 14, 19, 32, 3, 2, 20, 16, 12, 22, 31, 7, 15, 26, 27, 23, 28, 24, 4, 30, 18, 1, 5, 17, 11, 25, 21, 13, 8, 0, 29, 6]               | 1719.0 |  0.003968715667724609 |
|  34  |             [1, 16, 33, 30, 21, 26, 27, 19, 12, 14, 32, 15, 11, 22, 7, 17, 29, 10, 24, 25, 0, 9, 23, 5, 31, 8, 4, 6, 18, 2, 28, 13, 20, 3]             | 1604.0 |  0.004441022872924805 |
|  35  |           [8, 0, 23, 25, 24, 2, 18, 21, 12, 1, 31, 11, 17, 22, 5, 13, 33, 19, 28, 4, 9, 20, 14, 16, 15, 26, 3, 30, 7, 6, 27, 34, 32, 29, 10]           | 1764.0 |  0.004465818405151367 |
|  36  |         [14, 4, 27, 0, 20, 10, 12, 1, 19, 30, 8, 25, 17, 7, 5, 28, 31, 23, 26, 29, 35, 9, 13, 22, 6, 2, 15, 11, 16, 33, 32, 24, 3, 34, 18, 21]         | 2115.0 |  0.004962444305419922 |
|  37  |       [3, 28, 6, 5, 24, 21, 0, 13, 36, 20, 14, 7, 31, 11, 9, 17, 15, 23, 26, 18, 33, 1, 8, 34, 25, 2, 16, 35, 30, 19, 27, 29, 32, 4, 12, 10, 22]       | 2018.0 | 0.0054531097412109375 |
|  38  |     [12, 1, 15, 19, 23, 3, 17, 37, 22, 27, 11, 20, 21, 26, 16, 8, 25, 36, 6, 7, 29, 24, 5, 13, 33, 0, 35, 30, 32, 2, 18, 10, 4, 28, 34, 31, 14, 9]     | 2138.0 |  0.005455493927001953 |
|  39  |   [15, 20, 34, 3, 12, 19, 36, 10, 0, 37, 4, 17, 5, 25, 38, 27, 31, 8, 28, 13, 6, 35, 29, 26, 33, 11, 23, 7, 21, 14, 2, 22, 16, 9, 32, 24, 1, 30, 18]   | 2257.0 |  0.005947589874267578 |
|  40  | [36, 33, 4, 20, 29, 11, 8, 13, 2, 3, 34, 30, 23, 38, 17, 22, 14, 12, 21, 7, 24, 25, 16, 37, 19, 9, 15, 1, 18, 39, 27, 32, 31, 28, 6, 10, 26, 5, 0, 35] | 1924.0 | 0.0059511661529541016 |
+------+--------------------------------------------------------------------------------------------------------------------------------------------------------+--------+-----------------------+

+------------+--------------------------------------------------------------------------------------------------------------------------------------------------------+--------+-----------------------+
| QNEH mod 3 |                                                                       Permutacja                                                                       |  Cmax  |    Czas wykonywania   |
+------------+--------------------------------------------------------------------------------------------------------------------------------------------------------+--------+-----------------------+
|     5      |                                                                    [4, 0, 2, 1, 3]                                                                     | 268.0  |          0.0          |
|     6      |                                                                   [4, 2, 0, 3, 1, 5]                                                                   | 446.0  |          0.0          |
|     7      |                                                                 [0, 4, 5, 1, 3, 6, 2]                                                                  | 591.0  |  0.00049591064453125  |
|     8      |                                                                [2, 4, 3, 0, 1, 6, 7, 5]                                                                | 532.0  | 0.0009922981262207031 |
|     9      |                                                              [8, 0, 4, 6, 7, 1, 5, 2, 3]                                                               | 664.0  | 0.0009999275207519531 |
|     10     |                                                             [1, 9, 0, 6, 3, 8, 2, 7, 4, 5]                                                             | 657.0  | 0.0009920597076416016 |
|     11     |                                                           [1, 9, 10, 6, 3, 5, 2, 7, 4, 8, 0]                                                           | 512.0  | 0.0009894371032714844 |
|     12     |                                                         [4, 11, 1, 10, 8, 0, 6, 2, 9, 5, 3, 7]                                                         | 745.0  | 0.0014872550964355469 |
|     13     |                                                       [0, 7, 1, 9, 11, 5, 3, 8, 4, 10, 2, 12, 6]                                                       | 638.0  | 0.0019838809967041016 |
|     14     |                                                     [5, 3, 2, 0, 11, 10, 9, 6, 13, 7, 8, 1, 4, 12]                                                     | 797.0  |  0.001984119415283203 |
|     15     |                                                   [14, 0, 2, 9, 10, 13, 5, 11, 12, 6, 1, 4, 7, 8, 3]                                                   | 848.0  |  0.002454042434692383 |
|     16     |                                                 [10, 11, 13, 5, 2, 8, 0, 6, 12, 15, 1, 4, 3, 7, 9, 14]                                                 | 1020.0 |  0.002506256103515625 |
|     17     |                                               [4, 6, 7, 12, 1, 14, 11, 5, 2, 16, 8, 0, 10, 3, 13, 15, 9]                                               | 851.0  | 0.0024805068969726562 |
|     18     |                                             [1, 9, 11, 10, 0, 14, 2, 5, 7, 3, 12, 6, 15, 13, 4, 17, 8, 16]                                             | 1087.0 | 0.0029816627502441406 |
|     19     |                                           [0, 4, 15, 16, 7, 1, 5, 11, 18, 2, 6, 3, 13, 17, 10, 14, 8, 9, 12]                                           | 1058.0 | 0.0034720897674560547 |
|     20     |                                         [2, 8, 13, 16, 17, 6, 10, 1, 14, 4, 11, 0, 9, 3, 19, 15, 7, 12, 18, 5]                                         | 1163.0 |  0.003473997116088867 |
|     21     |                                       [12, 15, 14, 8, 1, 18, 7, 16, 6, 9, 11, 10, 4, 20, 5, 13, 17, 0, 2, 3, 19]                                       | 1282.0 |  0.003968954086303711 |
|     22     |                                     [8, 7, 1, 2, 17, 6, 18, 11, 21, 15, 9, 10, 0, 19, 13, 4, 20, 14, 5, 3, 12, 16]                                     | 1210.0 |  0.004429817199707031 |
|     23     |                                   [1, 18, 20, 6, 21, 13, 22, 16, 5, 4, 3, 17, 19, 8, 7, 0, 9, 11, 14, 10, 2, 15, 12]                                   | 1340.0 |  0.004463911056518555 |
|     24     |                                 [13, 14, 4, 0, 3, 20, 22, 1, 7, 16, 18, 8, 6, 5, 15, 2, 19, 9, 17, 11, 23, 21, 10, 12]                                 | 1351.0 |  0.004957914352416992 |
|     25     |                               [11, 13, 1, 24, 10, 20, 17, 16, 5, 14, 19, 7, 8, 22, 3, 2, 21, 12, 18, 0, 4, 6, 9, 23, 15]                               | 1367.0 |  0.00594639778137207  |
|     26     |                             [16, 20, 19, 9, 10, 2, 4, 24, 7, 5, 11, 15, 14, 21, 0, 18, 6, 13, 22, 17, 23, 1, 12, 25, 8, 3]                             | 1487.0 |  0.005951881408691406 |
|     27     |                           [24, 6, 10, 3, 25, 18, 15, 21, 14, 13, 11, 26, 17, 19, 9, 16, 7, 23, 20, 12, 0, 5, 4, 22, 2, 1, 8]                           | 1533.0 |  0.006915569305419922 |
|     28     |                         [27, 7, 26, 12, 15, 19, 6, 11, 8, 23, 5, 16, 14, 10, 22, 9, 3, 13, 20, 4, 24, 18, 1, 2, 17, 0, 25, 21]                         | 1449.0 |  0.006447792053222656 |
|     29     |                       [5, 24, 14, 23, 27, 10, 20, 17, 19, 16, 26, 12, 2, 25, 3, 7, 18, 0, 15, 28, 6, 9, 21, 22, 11, 13, 1, 4, 8]                       | 1866.0 |  0.007475376129150391 |
|     30     |                     [8, 16, 4, 2, 7, 5, 13, 19, 10, 27, 1, 12, 18, 29, 28, 23, 0, 15, 9, 24, 21, 25, 17, 26, 11, 20, 22, 6, 14, 3]                     | 1857.0 |  0.007935523986816406 |
|     31     |                   [15, 30, 29, 23, 21, 8, 7, 1, 12, 20, 4, 18, 3, 25, 2, 10, 16, 6, 0, 26, 5, 28, 24, 17, 9, 27, 19, 13, 11, 22, 14]                   | 1794.0 |  0.008429527282714844 |
|     32     |                 [26, 20, 7, 28, 9, 29, 31, 3, 13, 25, 12, 2, 10, 8, 19, 16, 30, 23, 4, 15, 14, 24, 17, 1, 5, 18, 6, 21, 22, 0, 11, 27]                 | 1819.0 |  0.008927583694458008 |
|     33     |               [10, 9, 14, 19, 20, 3, 2, 16, 12, 13, 32, 22, 7, 26, 15, 31, 27, 23, 28, 24, 4, 30, 18, 1, 5, 17, 11, 25, 21, 8, 0, 29, 6]               | 1719.0 |  0.010411500930786133 |
|     34     |             [16, 1, 26, 21, 33, 30, 19, 27, 14, 32, 15, 11, 12, 8, 7, 9, 0, 31, 5, 29, 10, 23, 22, 17, 24, 25, 4, 6, 18, 2, 28, 13, 20, 3]             | 1579.0 |  0.011407852172851562 |
